20:41:32 INFO  : Registering command handlers for SDK TCF services
20:41:33 INFO  : Launching XSCT server: xsct.bat -interactive F:\vivado_projects\mpu\vivado\mpu_test.sdk\temp_xsdb_launch_script.tcl
20:41:38 INFO  : XSCT server has started successfully.
20:41:38 INFO  : Successfully done setting XSCT server connection channel  
20:41:38 INFO  : Successfully done setting SDK workspace  
20:41:38 INFO  : Processing command line option -hwspec F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper.hdf.
21:20:21 INFO  : SDK has detected change in the last modified timestamps for source hardware specification file Source:1598642193805,  Project:1598640032615
21:20:21 INFO  : Project mb_design_wrapper_hw_platform_0's source hardware specification located at F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper.hdf is now different from the local copy.
		 The local copy will be replaced with the source specification and your workspace will be updated.
21:20:25 INFO  : Copied contents of F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper.hdf into \mb_design_wrapper_hw_platform_0\system.hdf.
21:20:26 INFO  : Synchronizing projects in the workspace with the hardware platform specification changes.
21:20:35 INFO  : 
21:20:36 INFO  : Updating hardware inferred compiler options for mpu_test.
21:20:36 INFO  : Clearing existing target manager status.
21:20:36 INFO  : Closing and re-opening the MSS file of ther project mpu_test_bsp
21:20:36 INFO  : Closing and re-opening the MSS file of ther project mpu_test_bsp
21:20:36 INFO  : Closing and re-opening the MSS file of ther project mpu_test_bsp
21:20:37 INFO  : Closing and re-opening the MSS file of ther project mpu_test_bsp
21:20:37 INFO  : Closing and re-opening the MSS file of ther project mpu_test_bsp
21:20:37 INFO  : Workspace synchronized with the new hardware specification file. Cleaning dependent projects...
21:20:38 WARN  : Linker script will not be updated automatically. Users need to update it manually.
21:22:07 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
21:22:07 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
21:22:09 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
21:24:57 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
21:24:57 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
21:24:59 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
21:26:13 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
21:26:14 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
21:26:16 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
21:26:51 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
21:26:51 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
21:26:53 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
21:55:10 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
21:55:10 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
21:55:12 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
22:12:34 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
22:12:34 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
22:12:37 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
22:58:09 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
22:58:09 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
22:58:11 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
23:00:03 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
23:00:03 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
23:00:05 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
23:05:18 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
23:05:18 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
23:05:20 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
23:07:51 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
23:07:51 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
23:07:54 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
11:08:01 INFO  : Registering command handlers for SDK TCF services
11:08:02 INFO  : Launching XSCT server: xsct.bat -interactive F:\vivado_projects\mpu\vivado\mpu_test.sdk\temp_xsdb_launch_script.tcl
11:08:07 INFO  : XSCT server has started successfully.
11:08:19 INFO  : Successfully done setting XSCT server connection channel  
11:08:19 INFO  : Successfully done setting SDK workspace  
11:08:19 INFO  : Processing command line option -hwspec F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper.hdf.
11:08:19 INFO  : Checking for hwspec changes in the project mb_design_wrapper_hw_platform_0.
11:08:30 INFO  : SDK has detected change in the last modified timestamps for source hardware specification file Source:1598982269867,  Project:1598642193805
11:08:30 INFO  : The hardware specification for project 'mb_design_wrapper_hw_platform_0' is different from F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper.hdf.
11:08:31 INFO  : Copied contents of F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper.hdf into \mb_design_wrapper_hw_platform_0\system.hdf.
11:08:31 INFO  : Synchronizing projects in the workspace with the hardware platform specification changes.
11:08:41 INFO  : 
11:08:42 INFO  : Updating hardware inferred compiler options for mpu_test.
11:08:42 INFO  : Clearing existing target manager status.
11:38:31 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
11:38:31 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
11:38:34 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
11:39:00 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
11:39:00 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
11:39:03 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
11:45:15 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
11:45:15 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
11:45:18 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
11:46:08 INFO  : Connected to target on host '127.0.0.1' and port '3121'.
11:46:08 INFO  : 'targets -set -filter {jtag_cable_name =~ "Digilent Zed 210248452275" && level==0} -index 1' command is executed.
11:46:10 INFO  : FPGA configured successfully with bitstream "F:/vivado_projects/mpu/vivado/mpu_test.sdk/mb_design_wrapper_hw_platform_0/download.bit"
